

;TC_CHEMBUR;HR_CHEMBUR;RG_CHEMBUR;WS_CHEMBUR;WD_CHEMBUR;TEMP;HUM;RG_BHANDUP;WS;WD;TEMP;HUM;RG_BKC;WS;WD;TEMP;HUM;RG_COLABA;WS_COLABA;WD_COLABA;TEMP;HUM;RG_ANDHERI;WS;WD;TEMP;HUM;RG_MALAD;WS;WD;TEMP;HUM;RG_MAZGAON;WS;WD;TEMP;HUM;RG_WORLI;WS;WD;TEMP;HUM;RG_BORIVALI;WS;WD;TEMP;HUM;RG_NAVI MUMBAI;WS;WD;TEMP R SOUTH 1;HUMIDITY_R SOUTH 1;RG_R_SOUTH_1;WS_R_SOUTH1;WD_R SOUTH 1;TEMP_CHARKOP;HUM_CHARKOP;RG_CHARKOP;WS_CHARKOP;WD_CHARKOP;TEMP_AWS3;HUM_AWS3;RG_LOKHANDWALA;WS_AWS3;WD_AWS3;TEMP_GOREGAON;HUM_GOREGAON;RG_GOREGAON;WS_GOREGAON;WD_GOREGAON;TEMP_AWS5;HUM_AWS5;RG_DUMPYARD;WS_AWS5;WD_AWS5;TEMP_AWS6;HUM_AWS6;RG_BANDRA;WS_AWS6;WD_AWS6;TEMP_AWS7;HUM_AWS7;RG_CD DESHMUKH;WS_AWS7;WD_AWS7;TEMP_AWS8;HUM_AWS8;RG_LGPWORLI;WS_AWS8;WD_AWS8;TEMP_AWS9;HUM_AWS9;RG_NSC;WS_AWS9;WD_AWS9;TEMP_AWS10;HUM_AWS10;RG_RAJAWADI;WS_AWS10;WD_AWS10;TEMP_AWS11;HUM_AWS11;RG_SPG;WS_AWS11;WD_AWS11;TEMP_AWS12;HUM_AWS12;RG_DKP;WS_AWS12;WD_AWS12;TEMP_AWS13;HUM_AWS13;RG_SILVASA;WS_AWS13;WD_AWS13;TEMP_AWS14;HUM_AWS14;RG_SHIVAJIPARK;WS_AWS14;WD_AWS14;TEMP_AWS15;RH_AWS15;RG_PANVEL;WS_AWS15;WD_AWS15;TEMP_AWS16;HUM_AWS16;RG_SANTACRUZ;WS_AWS16;WD_AWS16;TEMP_AWS17;HUM_AWS17;RG_KJSOMAIYA;WS_AWS17;WD_AWS17;TEMP_AWS18;HUM_AWS18;RG_IITPOWAI;WS_AWS18;WD_AWS18;TEMP_AWS19;HUM_AWS19;RG_KALIDAS;WS_AWS19;WD_AWS19;TEMP;HUM;RAIN;WS;WD
;degreC;%;m m;m/s;degre;degreC;%;m m;m/s;degre;degreC;%;mm;m/s;degre;degreC;%;m m;m/s;degre;degreC;%;m m;m/s;DEGREE;degreC;%;m m;m/s;degre;degreC;%;m m;m/s;degre;degreC;%;m m;m/s;degre;degreC;%;m m;m/s;degre;degreC;%;mm;m/s;degre;degreC;%;MM;MM;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;degre;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;DEGREE;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;m m;m/s;degre
2020-06-03 09:15:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;25.98;92.64;0.00;2.19;66.71;Invalid;Invalid;Invalid;Invalid;Invalid;27.53;90.20;0.20;1.29;97.74;25.10;90.07;0.00;0.58;37.58;24.78;87.62;0.40;0.50;40.05;23.73;64.85;0.00;0.69;43.49;24.43;99.51;0.20;2.54;55.02;Invalid;Invalid;0.00;3.21;0.14;24.54;90.21;0.20;0.24;290.90;Invalid;Invalid;Invalid;Invalid;Invalid;24.77;99.56;0.00;0.00;225.46;24.35;99.57;0.00;0.00;232.88;27.60;95.11;0.20;0.20;282.46;23.70;98.47;0.00;0.00;303.46;25.53;90.88;0.00;0.10;216.21;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;26.00;100.00;0.00;0.90;138.96;24.36;87.04;0.00;1.10;114.74;24.31;100.00;0.00;0.10;213.44;24.27;73.14;0.40;1.40;150.20;23.56;85.06;0.60;0.20;288.39;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;22.61;100.00;0.00;1.00;164.81;24.82;93.60;0.20;0.90;138.00;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 09:30:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;26.09;91.16;0.20;3.72;55.84;Invalid;Invalid;Invalid;Invalid;Invalid;27.65;88.64;0.00;1.59;110.76;25.23;88.44;0.20;0.49;37.73;25.01;86.71;0.00;0.32;27.65;23.68;62.75;0.40;0.75;27.59;24.44;99.51;0.40;2.77;50.49;Invalid;Invalid;0.00;3.19;0.13;24.52;90.75;0.20;0.48;291.02;Invalid;Invalid;Invalid;Invalid;Invalid;25.03;99.54;0.00;0.00;226.58;24.61;99.55;0.00;0.00;233.69;27.80;92.88;0.00;0.30;280.14;23.78;97.72;0.00;0.00;301.62;25.58;90.66;0.00;0.10;225.15;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;26.20;100.00;0.20;1.00;137.29;24.48;86.71;0.00;0.50;114.77;24.58;100.00;0.00;0.00;143.26;24.37;72.99;0.00;0.90;151.07;23.33;86.25;0.00;0.80;290.72;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;22.67;100.00;0.20;1.20;148.64;24.92;93.20;0.00;1.10;92.00;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 09:45:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;26.25;90.82;0.00;3.17;40.56;Invalid;Invalid;Invalid;Invalid;Invalid;27.89;86.62;0.00;1.51;107.39;25.36;88.13;0.00;0.48;42.97;25.40;84.55;0.00;0.30;42.93;23.62;56.48;0.00;1.06;20.69;24.37;99.50;0.20;3.20;61.59;Invalid;Invalid;0.00;3.02;0.05;24.59;90.66;0.20;0.29;291.03;Invalid;Invalid;Invalid;Invalid;Invalid;25.21;99.53;0.00;0.00;217.95;25.04;99.52;0.00;0.00;233.17;27.80;93.22;0.20;0.80;282.21;23.86;97.38;0.00;0.00;300.63;25.59;90.62;0.00;0.00;196.09;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;26.40;100.00;0.00;0.90;161.21;24.76;84.81;0.20;0.90;130.43;24.36;100.00;0.00;0.20;127.45;24.39;72.58;0.20;1.00;151.46;23.40;85.57;0.00;1.00;287.88;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;22.71;100.00;0.20;1.30;147.74;24.95;92.50;0.00;1.00;151.00;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 10:00:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;26.36;89.77;0.00;4.06;38.76;Invalid;Invalid;Invalid;Invalid;Invalid;27.93;86.17;0.20;1.25;98.33;25.41;87.81;0.00;0.45;42.23;25.62;82.78;0.00;0.27;44.34;23.68;46.22;0.20;0.74;24.32;24.47;99.51;0.00;2.51;57.72;Invalid;Invalid;0.00;2.92;359.83;24.59;90.13;0.40;0.56;291.29;Invalid;Invalid;Invalid;Invalid;Invalid;25.23;99.52;0.00;0.00;230.61;25.63;99.42;0.00;0.00;234.51;27.80;93.07;0.20;1.10;279.78;23.96;97.89;0.00;0.00;302.13;25.63;90.76;0.00;0.00;207.44;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;26.40;100.00;0.00;0.80;156.25;24.85;84.81;0.00;1.00;109.08;24.45;100.00;0.00;0.30;140.75;24.40;72.74;0.20;1.00;149.98;23.89;81.40;0.00;0.50;277.82;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;22.74;100.00;0.20;1.10;115.27;25.52;90.00;0.00;1.10;157.00;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 10:15:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;26.54;88.81;0.00;3.97;40.56;Invalid;Invalid;Invalid;Invalid;Invalid;27.87;86.90;0.20;1.82;104.01;25.40;87.71;0.40;0.50;40.15;25.61;83.07;0.40;0.09;46.21;23.70;68.95;0.20;0.85;39.90;24.45;99.51;0.40;2.77;53.09;Invalid;Invalid;0.00;1.80;176.94;24.70;89.30;0.00;0.58;291.06;Invalid;Invalid;Invalid;Invalid;Invalid;24.86;99.55;0.00;0.00;221.21;25.63;99.13;0.00;0.00;231.06;27.50;95.51;0.20;0.60;291.49;23.95;98.88;0.20;0.00;304.84;25.60;90.85;0.00;0.10;195.48;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;26.50;100.00;0.20;1.10;142.20;24.79;86.13;0.20;1.10;119.78;24.38;100.00;0.00;0.50;143.13;24.46;72.91;0.40;1.10;147.84;24.03;80.58;0.20;0.40;275.30;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;22.82;100.00;0.20;0.90;154.50;25.78;90.00;0.20;0.90;160.00;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 10:30:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;26.69;87.76;0.20;4.15;43.82;Invalid;Invalid;Invalid;Invalid;Invalid;27.63;88.69;0.20;0.58;103.23;25.38;87.32;0.20;0.55;38.91;25.25;86.56;0.80;0.13;7.21;23.73;69.99;0.20;0.90;38.88;24.50;99.51;0.20;2.57;61.06;Invalid;Invalid;0.00;2.13;175.18;24.79;88.52;0.20;0.78;291.26;Invalid;Invalid;Invalid;Invalid;Invalid;24.72;99.56;0.20;0.00;231.41;25.67;98.60;0.20;0.00;235.64;27.30;97.61;0.20;0.20;295.97;23.91;99.22;0.00;0.00;307.01;25.55;91.13;0.00;0.10;197.59;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;26.30;100.00;0.80;1.30;157.85;24.53;87.78;0.20;1.10;120.94;24.38;100.00;0.00;0.50;153.82;24.35;72.78;0.00;1.50;151.37;23.65;83.15;0.40;0.90;281.31;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;22.88;100.00;0.40;1.10;145.46;25.70;90.50;0.40;1.20;144.00;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 10:45:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;26.61;89.24;0.20;3.57;46.77;Invalid;Invalid;Invalid;Invalid;Invalid;27.25;90.74;0.60;0.54;97.81;25.52;86.11;0.20;0.58;32.95;25.07;89.62;0.20;0.09;45.98;23.68;65.58;0.40;0.80;31.15;24.40;99.50;0.60;2.48;52.75;Invalid;Invalid;0.00;2.16;170.95;24.77;88.54;0.20;1.00;291.41;Invalid;Invalid;Invalid;Invalid;Invalid;24.53;99.59;0.00;0.00;219.91;25.57;99.39;0.20;0.00;230.87;27.30;99.38;0.20;0.70;297.98;23.80;99.30;0.40;0.00;308.33;25.43;91.95;0.00;0.10;182.61;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;26.00;100.00;0.60;1.20;145.46;24.04;91.00;0.60;0.90;126.15;24.35;100.00;0.00;0.60;144.25;24.20;73.19;0.80;1.40;156.00;23.27;85.53;1.00;0.40;285.64;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;22.90;100.00;0.40;1.10;147.78;25.35;91.70;0.40;1.30;123.00;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 11:00:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;26.52;90.52;0.00;3.81;41.21;Invalid;Invalid;Invalid;Invalid;Invalid;27.00;92.40;0.80;0.60;83.57;25.50;86.17;0.00;0.48;46.42;24.94;90.51;0.60;0.20;34.63;23.62;51.99;1.20;0.86;36.03;24.29;99.51;1.00;2.69;50.15;Invalid;Invalid;0.00;2.31;167.29;24.55;89.99;1.20;0.68;291.51;Invalid;Invalid;Invalid;Invalid;Invalid;24.17;99.59;0.40;0.00;224.41;25.32;99.47;0.80;0.00;231.65;27.10;99.80;0.60;0.30;298.95;23.73;99.33;0.80;0.00;307.43;25.25;92.74;0.00;0.10;173.37;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;25.70;100.00;1.60;1.60;156.45;23.66;94.33;0.60;0.50;117.49;24.41;99.16;0.00;0.50;132.54;23.88;74.76;1.00;1.80;161.60;22.91;88.17;1.00;0.60;291.21;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;22.81;100.00;1.00;1.20;164.37;25.02;93.70;1.00;0.90;127.00;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 11:15:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;26.18;91.82;0.60;4.41;36.57;Invalid;Invalid;Invalid;Invalid;Invalid;26.82;94.28;0.40;0.50;70.54;25.40;87.03;0.60;0.61;41.11;24.67;91.54;1.20;0.15;43.94;23.50;60.66;1.00;0.94;26.34;24.12;99.52;2.00;2.75;48.53;Invalid;Invalid;0.00;1.87;165.05;24.32;92.12;1.00;1.10;291.39;Invalid;Invalid;Invalid;Invalid;Invalid;23.96;99.62;0.40;0.00;221.66;25.17;99.49;0.80;0.00;232.32;26.70;Invalid;1.20;0.70;286.21;23.62;99.44;1.20;0.10;307.48;25.12;93.02;0.00;0.10;172.80;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;25.70;100.00;1.40;1.50;146.61;23.76;93.87;0.40;0.80;130.09;24.79;95.80;0.00;0.60;138.07;23.76;76.23;0.80;2.00;166.37;22.55;91.03;1.00;0.90;299.62;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;22.69;100.00;1.40;1.40;155.06;24.91;94.50;1.20;1.00;154.00;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 11:30:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;26.01;92.01;1.20;4.46;35.17;Invalid;Invalid;Invalid;Invalid;Invalid;26.77;94.86;0.20;0.88;89.46;25.09;88.49;1.00;0.56;42.54;24.37;93.08;2.20;0.15;17.45;23.46;65.07;0.80;0.94;37.12;24.03;99.53;1.40;2.99;55.95;Invalid;Invalid;0.00;0.70;106.99;24.36;91.69;1.00;1.83;291.33;Invalid;Invalid;Invalid;Invalid;Invalid;24.00;99.63;0.20;0.00;210.45;25.08;99.49;1.00;0.00;241.70;26.60;Invalid;1.20;0.30;286.86;23.61;99.43;1.00;0.10;306.47;25.11;93.17;0.00;0.20;188.74;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;25.80;100.00;1.60;1.40;160.51;23.89;93.17;0.80;1.20;115.01;25.62;91.96;0.00;0.70;144.50;23.73;76.80;0.40;2.00;166.03;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;22.65;100.00;1.00;1.40;162.83;24.87;95.10;0.80;1.20;129.00;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 11:45:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;26.11;90.84;0.80;4.85;35.04;Invalid;Invalid;Invalid;Invalid;Invalid;26.87;94.63;0.20;1.27;113.06;24.91;89.28;0.80;0.58;40.38;24.37;94.12;0.80;0.24;33.94;23.45;65.49;0.60;0.92;24.33;23.95;99.54;1.20;3.33;55.93;Invalid;Invalid;0.00;1.43;132.85;24.28;91.98;1.20;1.34;291.49;Invalid;Invalid;Invalid;Invalid;Invalid;24.02;99.63;0.40;0.00;214.01;25.08;99.50;0.60;0.00;271.61;26.60;Invalid;0.80;0.80;284.20;23.70;99.42;1.40;0.10;305.77;25.22;93.22;0.00;0.10;182.37;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;25.80;100.00;1.80;1.40;164.36;23.75;94.89;0.60;1.20;135.01;26.42;88.95;0.00;0.60;137.33;23.87;77.27;0.40;1.70;163.65;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;22.68;100.00;1.20;1.30;143.76;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 12:00:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;26.09;92.27;0.80;4.11;69.83;Invalid;Invalid;Invalid;Invalid;Invalid;26.89;94.45;1.00;0.72;81.31;24.96;89.18;1.00;0.55;37.70;24.42;94.39;1.80;0.20;32.46;23.53;64.59;0.40;1.11;21.78;23.94;99.52;0.40;3.16;48.08;Invalid;Invalid;0.00;1.75;142.70;24.28;91.64;1.00;1.53;292.59;Invalid;Invalid;Invalid;Invalid;Invalid;23.96;99.63;0.80;0.00;206.42;25.03;99.50;0.80;0.00;279.13;26.50;Invalid;1.20;0.80;279.59;23.72;99.36;1.20;0.10;304.51;25.23;93.31;0.00;0.20;172.61;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;25.70;100.00;2.00;2.10;142.74;23.69;95.27;0.60;1.20;112.14;27.12;85.44;0.00;0.60;145.13;23.84;76.74;0.80;2.30;165.45;22.04;94.78;0.60;1.40;309.85;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;22.78;100.00;1.00;1.20;146.10;24.76;96.10;1.00;1.70;130.00;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 12:15:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;26.00;93.69;1.00;4.69;68.76;Invalid;Invalid;Invalid;Invalid;Invalid;26.85;95.21;0.20;0.92;85.84;25.01;89.64;0.60;0.69;40.98;24.47;94.84;2.80;0.14;38.90;23.60;79.22;1.40;1.23;32.43;23.99;99.55;2.00;3.24;56.77;Invalid;Invalid;0.00;1.32;126.80;24.28;91.33;0.80;1.63;294.34;Invalid;Invalid;Invalid;Invalid;Invalid;23.91;99.63;0.40;0.00;228.46;24.93;99.50;1.20;0.00;273.97;26.50;Invalid;1.20;0.60;276.83;23.65;99.32;1.20;0.00;305.43;25.19;93.26;0.00;0.30;169.45;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;25.70;100.00;2.00;0.00;163.27;23.78;94.40;0.40;0.90;99.13;27.22;83.31;0.00;0.60;138.47;23.78;79.63;0.60;2.20;160.81;22.18;93.72;0.40;1.50;309.28;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;22.75;100.00;1.40;1.20;153.13;24.73;96.30;0.60;1.40;143.00;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 12:30:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;25.94;93.77;1.00;4.97;68.73;Invalid;Invalid;Invalid;Invalid;Invalid;26.94;94.79;0.20;1.43;103.00;25.04;89.70;0.60;0.73;44.67;24.37;95.56;1.80;0.27;15.56;23.59;45.65;0.00;1.14;24.34;23.99;99.55;1.00;3.57;57.87;Invalid;Invalid;0.00;1.09;111.14;24.43;90.96;0.20;1.29;294.05;Invalid;Invalid;Invalid;Invalid;Invalid;23.86;99.64;0.60;0.00;218.86;24.99;99.51;1.20;0.00;293.81;26.30;Invalid;1.20;0.50;274.56;23.63;99.31;1.20;0.10;305.91;25.21;92.65;0.00;0.50;159.32;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;25.80;100.00;2.00;2.40;145.75;23.90;93.52;0.20;1.10;101.96;27.36;82.31;0.00;0.80;136.03;23.90;81.19;0.00;2.40;152.40;22.27;93.07;0.40;1.40;307.71;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;22.73;100.00;1.00;1.20;148.50;24.78;96.30;0.40;1.70;128.00;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 12:45:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;25.94;93.53;0.80;5.28;70.72;Invalid;Invalid;Invalid;Invalid;Invalid;27.09;93.01;0.00;0.86;67.11;24.94;89.93;1.00;0.64;35.85;24.33;96.17;2.00;0.33;40.33;23.70;73.07;0.20;1.33;21.71;24.06;99.54;0.40;3.17;53.95;Invalid;Invalid;0.00;3.35;0.00;24.71;89.03;0.20;1.78;293.78;Invalid;Invalid;Invalid;Invalid;Invalid;23.87;99.64;0.40;0.00;220.29;25.00;99.51;0.20;0.00;298.14;26.30;Invalid;0.60;1.20;271.98;23.65;99.44;0.20;0.10;306.57;25.28;91.71;0.00;0.90;175.48;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;23.92;92.21;0.20;1.20;148.62;27.36;82.92;0.00;0.50;134.14;24.08;80.35;0.20;2.50;149.75;22.40;91.61;1.00;1.80;303.37;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;22.72;100.00;0.40;1.60;176.90;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 13:00:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;26.09;91.76;0.40;6.29;70.24;Invalid;Invalid;Invalid;Invalid;Invalid;27.22;91.08;0.40;1.28;82.41;24.97;89.30;0.20;0.77;41.53;24.35;96.29;0.60;0.20;4.62;23.80;70.65;0.20;1.55;4.95;24.06;99.54;0.20;3.75;61.64;Invalid;Invalid;0.00;3.33;0.00;24.89;87.83;0.20;1.41;293.24;Invalid;Invalid;Invalid;Invalid;Invalid;23.88;99.64;0.00;0.00;229.02;24.96;99.51;0.20;0.00;304.36;26.40;Invalid;0.20;1.70;270.39;23.63;99.36;0.20;0.00;304.34;25.36;90.55;0.00;0.70;165.41;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;23.82;92.90;0.40;0.90;134.37;26.95;84.71;0.00;0.60;115.31;24.25;79.45;0.00;2.90;194.55;22.44;91.20;0.80;2.20;300.12;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;22.62;100.00;0.20;1.80;156.61;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 13:15:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;26.12;90.79;0.20;6.48;70.55;Invalid;Invalid;Invalid;Invalid;Invalid;27.09;91.66;0.40;0.60;53.68;25.22;87.33;0.20;0.77;27.25;24.42;96.04;0.60;0.13;41.31;23.97;69.33;0.00;1.44;21.11;24.16;99.55;0.20;3.33;51.63;Invalid;Invalid;0.00;3.52;0.00;24.92;87.54;0.20;1.37;293.39;Invalid;Invalid;Invalid;Invalid;Invalid;23.91;99.63;0.40;0.10;211.88;24.95;99.51;0.20;0.00;302.16;26.40;Invalid;0.40;1.50;269.56;23.63;99.30;0.60;0.10;303.94;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;23.94;91.36;0.40;1.30;144.76;26.47;87.61;0.00;0.60;133.38;24.32;77.89;0.40;2.90;197.49;33.69;88.42;1.40;1.90;253.51;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;22.49;100.00;0.40;1.80;160.34;24.72;93.50;0.20;1.70;164.00;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 13:30:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;26.10;90.41;0.60;6.20;67.08;Invalid;Invalid;Invalid;Invalid;Invalid;26.91;93.93;0.40;0.44;70.56;25.43;85.15;0.40;1.17;36.66;24.41;95.69;0.60;0.12;12.60;23.89;72.28;0.20;1.60;4.90;24.27;99.53;0.60;3.97;58.68;Invalid;Invalid;0.00;3.51;0.00;24.82;87.52;0.20;2.01;293.79;Invalid;Invalid;Invalid;Invalid;Invalid;24.00;99.62;0.00;0.10;226.12;24.89;99.52;0.20;0.00;303.15;26.50;Invalid;0.40;1.60;268.37;23.69;99.34;0.40;0.00;305.04;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;23.80;91.96;0.20;1.20;146.43;26.00;90.94;0.00;0.50;127.81;24.53;76.20;0.40;2.70;205.60;35.01;89.04;1.40;1.70;269.92;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;22.40;100.00;0.20;1.60;142.92;24.75;95.30;0.20;1.80;129.00;Invalid;Invalid;Invalid;Invalid;Invalid;
